customer_name,revenue,number_order,profit
Customer 115,2587256.58,30,639095.38
Customer 116,1860697.50,18,457231.97
Customer 117,2449731.82,30,597036.69
Customer 118,1437267.94,17,310435.58
Customer 119,1964286.98,20,437147.42
Customer 120,1899962.55,22,456649.47
Customer 121,1707393.25,22,426549.48
Customer 122,1725596.89,16,414111.03
Customer 123,1638409.23,20,402826.39
Customer 124,1016658.44,14,228148.15
Customer 125,1311191.67,19,319260.57
Customer 126,2156728.02,21,502472.84
Customer 127,1780071.52,20,413385.28
Customer 128,1117885.82,17,268570.93
Customer 129,1733538.62,18,396049.18
Customer 130,1893998.76,21,435995.10
Customer 131,1153251.91,14,301410.24
Customer 132,1629975.35,19,369806.37
Customer 133,1182420.02,13,259145.42
Customer 134,1602066.57,18,412583.87
Customer 135,1812999.16,17,452279.60
Customer 136,1274768.47,16,296951.65
Customer 137,1864549.57,25,491962.96
Customer 138,2264317.73,21,540945.37
Customer 139,1308270.67,15,268538.19
Customer 140,2298886.52,29,538655.13
Customer 141,1191683.15,10,269445.04
Customer 142,1120442.84,12,275941.08
Customer 143,881442.03,12,199176.35
Customer 144,968453.47,10,208201.02
Customer 145,1383260.45,15,321863.78
Customer 146,458190.34,6,102369.45
Customer 147,801324.16,12,193595.62
Customer 148,593087.14,6,148819.40
Customer 149,1420679.79,14,358216.16
Customer 150,1219600.30,10,298501.04
Customer 151,724220.44,7,156911.80
Customer 152,695231.46,10,147310.73
Customer 153,1093285.14,12,247144.67
Customer 154,922436.44,8,214175.02
Customer 155,1107067.32,9,247987.49
Customer 156,745092.28,7,202345.57
Customer 157,1059449.33,12,276930.47
Customer 158,1421276.91,13,357573.46
Customer 159,881538.35,9,205140.98
Customer 160,644453.18,6,144643.90
Customer 161,1801525.89,16,385289.12
Customer 162,146491.18,4,36131.59
Customer 163,1032417.35,11,250181.96
Customer 164,577394.09,9,170914.01
Customer 165,536985.42,8,129214.82
Customer 166,469466.56,5,94523.74
Customer 167,636824.55,8,149656.10
Customer 168,900496.30,9,195946.45
Customer 169,1177512.44,13,245422.79
Customer 170,1483497.91,14,355411.46
Customer 171,784556.61,7,202885.55
Customer 172,601122.92,8,124059.28
Customer 173,590681.56,10,154213.48
Customer 174,487006.64,8,95666.31
Customer 175,1280126.33,15,340955.40
Customer 176,470639.17,6,107020.84
Customer 177,441066.79,6,120133.02
Customer 178,212044.73,2,62827.48
Customer 179,686318.14,5,174406.67
Customer 180,306809.65,3,92758.20
Customer 181,117202.46,1,26584.43
Customer 182,690639.15,4,199671.38
Customer 183,147594.92,1,27346.37
Customer 184,135216.61,1,35379.96
Customer 185,257227.69,2,45520.89
Customer 186,573102.62,8,126476.94
Customer 187,188519.04,2,35429.11
Customer 188,256434.48,4,63117.75
Customer 189,321155.24,4,76424.98
Customer 190,439113.28,6,99928.35
Customer 191,464482.51,6,111490.37
Customer 192,182068.10,3,58791.67
Customer 193,163021.25,1,40494.32
Customer 194,393271.66,4,71462.61
Customer 195,798951.62,7,209677.07
Customer 196,164508.50,3,34092.00
Customer 197,745870.16,5,178956.21
Customer 198,178681.60,3,42774.34
Customer 199,242407.38,3,57432.74
Customer 200,212106.91,2,52557.11
Customer 201,188674.55,3,48678.62
Customer 202,98814.97,2,19461.21
Customer 203,354174.85,4,65382.85
Customer 204,161891.44,1,38880.18
Customer 205,528922.95,6,116563.03
Customer 206,76265.15,2,21920.08
